No,Title,Link,Source,Date,PIC,content
29,Apakah JakLingko Perlu Tap Out? Ini Panduan Lengkap untuk Para Pengguna - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNDItb3A5VWpyQk9fQzMzdzF2Z2xSMU96ejI3dlc5RGtXaEh5bU9oNV9TdWdfN0tlMTIwQmdCQnBQbXppQVdqNnpiTjRwYVFPbmFSZnFnTGhmencxVG55M0YyMUI2bzZEeWF1ajRYZkhFLWUtRzJWTDlDQWxkcWJhdjlld2dCR0gxdk5sQmlDc2NDQlBFbWdOMk41WVlnaVF2STFieUlBSVpVRnRoQXhNdmxoR2VPd3B20gHAAUFVX3lxTFB3V2QtUTBFUzZudGE5Q1NsbHdiTlNwR1NZanhvc3pvdlJfQ1Jnb1dpWkJGV3Rub1VBM2VsX0JoODZ3cDlLLU9HOEZHS2Q4b2RJMXBiVjBUQ2oteV84am1SRE9waHB3V25ZTnBGcHJXX2RsekFTMnV6V3I0cGQxM2F1cXU4dmtjZ0d2ZElVbWpLSmJwZHVUZzVuYXBzR1BRLWlRSWNYWXFVV2VPc2EzWnF3cnNhY092ZF8ybjRCOUNHRw?oc=5,Kumparan,16/04/2025 14:00,Irsyad,
30,Tegas! Pramono Ancam Pecat Sopir JakLingko Ugal-ugalan - MetroTVNews.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcVU3Mlp0V3loY2cxYWFjQm4zNG9TVHZmbGxQbXd1ZkJhODg4Y2FBRWFVLS1CQXdEQXY1dVJhWjVkbk5hZGpqdnZabExuNG5VV1MwV195bHVVamxmS2g5Yl9jRHJabnpBTTBMNEtzNzlDTWttekg4dDdRWjlyMFRBalFna1MtWE1Kb3B6T0ItR2l6MTFQMUpjbmRnQQ?oc=5,MetroTVNews.com,18/06/2025 14:00,Irsyad,
31,Jam Operasional JakLingko saat Lebaran 2025 untuk Penumpang Transportasi Umum - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUTZBZjVOUUFSVGo2Z2paTTlGTy1IMmdRZ0pTYklkUXVCR0t1SFloUWQxeTRRZUM0WDR3QTlRejBnWDFpNVgwdjBHWDZtUHd1U3p4WmZaMGJSNzdaejhUdlN4U0lBVkZ2YXpURkpUS2dGdTVXQmZJTWNFQnFtWGJqUFl4dHdaX21EZy01TW41ZVFkelEwZEE1U2JOdHlOOV9QQmhmOG00N0xVRkFTOW9qTXNzSl9YTHZqQzdMOVJIQmlnUdIBygFBVV95cUxPX1hCaXpTVkpYTnRpd2xaV2djcFJfOU5YNmJicGtZTEE1enBUN1NDUGt4Tk40Y0IybnZzX3JZTDdUS1ByWG9jZWZ3VVhzM01YMzVPbFF4SjhaZjVXOUtjeWdpd2pOVGRybTZDV0lSc0pUVlpPd2EybXZLZzIzWjdDR2s2bmh6RTR6UXowRGFkZW9yVDUyblVEVXo0Vm93cTg0Z1NXM1RKMTJqcW0wbUI5TGg0RWJid2VnTWZqZWJlckt2MlR1QlhTaGpB?oc=5,Kumparan,24/03/2025 14:00,Irsyad,
32,Legislator Minta Pemerataan Layanan JakLingko hingga Pinggiran Jakarta - MetroTVNews.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRkZxT0I0QkktVTFiVEFnYXlzX3hybDZvMWhnS25VTkRZV3FMTXhPVW9jWWhqTDdBd2ZuT1g1dlJaQTFmT0lXQzV5LVVTbjBJMTBvMzNQQjFLVjFxMnhUX3JOakFaeFpnR0hfa1g1TXhHTUI4dUNrMGRkc3k5WDdfR0tlT0FLVVhQRkJvMERNWGhadFRzYWp0ZWpucWlpOTkzQmNDSmJnYk9Jb3k1MWJlbzFB?oc=5,MetroTVNews.com,27/07/2025 14:00,Irsyad,
33,"Dari Depok ke Jakarta Naik Jaklingko, KRL, dan TransJ di Jam Sibuk Ibu Kota - kumparan.com - Kumparan",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQXdNSVduUk1VM3FmZC1KSnVSQktSSGNyMG55NW5BRlNiX0dCdjFsSms5aEJOWkVVQzl5YldjeV90UHdLdVM4TlhNMWFWcjZBZW5KVWVLWjB4Ujk2UFlEamY2SVM4dDhnTjM0V25jbm45U2FIZTU0VnVrSmVOOU1Qb0RaYi15clhGc1cxMmptLTNocWdweFluWXRyaW50NkY0RnUtRHM4dHVZUklTd05rdHZjRDJTUVNLZEN30gHDAUFVX3lxTE9obkNhcTRMN1hzeXdkYkdvYWo3ZWYzdkd4a3ViaDJ2OGZmbmROREFYTC10aTlldm81YzEzenBXRHVoVmZaczZXaWFmLUw4WGc3RDJ6SzF4Wld4Yk5lcWpVaHBrMW1fZ2owUFoxbk5JMl8zcDR5NlRhSTdfWW9JTWEzZjNQdllNQUlJRTVrb2c0dEg4cmtmenNSUE9DVkxORGZsVFlWcl9KSnRuTkVTbDNPVTRGTVREOXJiYjNYcFBaYVdmUQ?oc=5,Kumparan,17/04/2025 14:00,Irsyad,
34,"Kelelahan Narik Usai Orangtua Meninggal, Sopir Jaklingko Tabrak Tiang Listrik di Sunter - Kompas.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUG1iMHlSenB0UnU4c1BlbFM2bXEybnpNbFNMUmZ3QWhPeHZiaWh3UTVCaDVuT21zN0Ewb25SOUQwalFoZXQ3SHB4enQ5RXpvLVRkamNwRXVoZ3BBakxMRUZNajUwMVRWN2dYTEhzdGhJRzFKWjgzdEVwYlpQbG1nUkVHMHRMbXJVZTVqc08zZmkyWjZ1X1huYXEyX09SZm9Wd2Nienc3ZWMwMVVDeml4YV9aUEw2ZjUzdVZWMUdiaTVfQQ?oc=5,Kompas.com,02/06/2025 14:00,Irsyad,
35,"Dampingi Gubernur Banten Penuhi Undangan Pemprov DKJ, Sachrudin Dukung Wacana Perpanjangan Rute Jaklingko - Pemerintah Kota Tangerang",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPRFl4TnlNcTVXZ0FyV3ZzVU02QXdZc2dKWV9EVk5ubVNWNDJHUUdFMC1iQjZZS2gtWm9SSTh5V19VTVdaQUtGVlFXSVdZYkNGcS1QRXlsOFhTbFhJUEpiR1Q5SGtRWC1BTnhwdzUyblNLWE5IcTFuZGZuUDZSSmJrRzMxWWlkS2Z1NGxMdU1rSGZKTlNDdXFRd1RRd3NfdUJYTEdQdWdIaGtZTzVJVnZROHRZT1hfX0JxeHZLWlVXeEkxSURIT3hzSWR5b3lhRVZHdWlqZldRakYza0RtXzI3bGZ5NjNfaFU?oc=5,Pemerintah Kota Tangerang,09/04/2025 14:00,Irsyad,
36,Pramono Ancam Pecat Sopir JakLingko yang Ugal-ugalan - Kompas.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMlhwMUZaTXhseG5yOFJlN1pscVNkRTF3Wk8ycWF4ajNPcVlaNEFIWWlfZTVQaWw5LWFJZ2xQZTJoQ1VZOGJLMUN3ZXJNRHZuM25aT3BmclJLVTBUbl9DMXM4Q1lNWXppWFpDaE5vZHBIdllucjBaWDRjTlp6eG5TWERFRHc5QzIyUThHd2RVYTZZY21UVHlxNDMzRUpyeUE3U0RtalZJd2I3UjFa?oc=5,Kompas.com,18/06/2025 14:00,Irsyad,
37,"Dorong Penggunaan Transportasi Umum, Operasional Mikrotrans JakLingko ke Daerah Penyangga - MetroTVNews.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxOWXlxdjVuenowcUpzcl8wODM5aTlfQl9aUzViWU10Tjd4X1ROZDBNemlkQTl1X0dNTmJqeVNFTmNCSDluMlFWaVFSZW5Va0t2b0lBRXNvc3Q3cGdxd2RRLVY1ejdsaWZYUVdKNXE2SU1FYWFTUVVTZm91UEFJbEN6bklsS2FNQUtrREhOTkhyRWpVNjNFcmxpa1U0cUxaeXJ0RlhKZngydS1TWWRCZEF3SWZhTkpGOU9HTlo4eFRFUHhQc2V3cUxrcDVB?oc=5,MetroTVNews.com,11/06/2025 14:00,Irsyad,
38,"ASN Bakal Wajib Naik Angkot, JakLingko Siap Tambah Armada - OtoDriver",https://news.google.com/rss/articles/CBMirAFBVV95cUxQbi0tdmtTeFE4RWEyN1V0NEFURk9MaWVqdURuaU42MUM2U1FRTEdlaUUxaWpfcXdCeFB2OFg3Q01Oakp3XzZMcHFpbjN6a1JBX1hibmRyOEdxUnRwT0JNSkZ5QjdvM3JvM05vcjVsY2x6clZDTXpKcThFZGpEM21tQzdnRDJwUTJZV3dRelNkMm9qU0MxaTJCQjlwWWctTTdZSlpodzVZSThUSm1z0gGyAUFVX3lxTE5xa1h0S2Vsa3RfVjZwVEhtYWQ0UTlyOEhTMGtkYUhiVi03OUdwcmxiSFhhMjZnM3djX01neGFfYlE0ekY5QlNnOXRLV0FJcmpReEhHSERXeWZtTVY2cVAweU9uSmF3VDdraEE2Vk1CQ3p5U1VmVGZONHIwMElIbGVqNVN6bkxGQ2dHTlBXMUM5U3BUZnI4Y25UbUVKdGtxMlhZaHgxX3pPSGdlMjNJWmo0VkE?oc=5,OtoDriver,08/05/2025 14:00,Irsyad,
39,Pramono akan berhentikan supir Jaklingko yang mengemudi ugal-ugalan - ANTARA News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNE5jYTljZ0tBczdmemdxWU9laE9jVTh5bm1vX1IxUU13c1duenpoZkcyUEJIZmo5SW03MFNrWjdkbExlS0VST2EtUWd0Q1Q0dlZCTHpPcXdCYzA4OGNld3hhckZYVlFEWmlXNGJvbXBIbU02NGNIUk9fb0NDUjBSVWVnSlN5aXJNQnBKd0prd0RjTmQyUTY2eGg1UGR1VjRPdFhiRjBlLUpsQTZYUGfSAbABQVVfeXFMTmdEbURpVVk3MENMNkNsaTQ3eVlxbE92RXJwNWctTGVGOWZ3ME1xdko3eUw0a1J5bU0wSllJei1uRFpZNmhOeHpZUE5xUGhYUG82TU9oMHM0NVVJbXhxYmlRMzhEdnpCNDN2dThlelNnUGNCSl94OXBYUHd2OE8zRENGV3BxbVIyNFp1RnJPd2E3eE0wakQ3OXFYM2hsVDVpeWhta0JIVEUxSTQxOFAzLUs?oc=5,ANTARA News,18/06/2025 14:00,Irsyad,
40,"Pemkot Tangerang Usulkan Perluasan Jaklingko, BRT, dan Transjakarta Hingga Dalam Kota - MetroTVNews.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSjFPZ1U5cC04c3Rwd2p5TVlVTXdNMjNna3JORFdlcWNPUnJqZ1V1eHR1VkZkZ210Z0wzT2dhWFdGTUJKWWpmQnFvTC1sUF9LQTZUNFBody0yZUJhbzhIUVpIN1NGMVNOVWNpVWZOQmZYNVNBOXROTTJVS1BxUE1uejBuQWpydTI4UkhoaW5vVnZ5dEh0dF84eFhURHZLVXpTcEVtYmJyaEJKcnp0ZG9jWk1vZUQwcnVJcUlZSTI1cjdOUVk?oc=5,MetroTVNews.com,10/04/2025 14:00,Irsyad,
41,Saat Tiang Rambu Jaklingko di Tanjung Priok Turut Dimangsa Maling Besi... - Kompas.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPM21icEZEaHdGME9neEVQZ2tyakhDSTBLaTZmRWRYM3dRWUVEeUZ6cDB6N0JTV2JCVW5sSUFMYmdZbHh2LTR6OHdaX2IwTkpiZ0pEVFFqYmU1SEFlXzNWQUJhSHpPbWNLWi14VHpwUF9NbWRQUWdZYW1PbVo0X3NjaUxRakNQb1BpOExqOHJFZkZlUHR1dXlmTG5haHVBV2RQMndUMjI4RExQVnRGOVBDdnlBaEpPUUtOa3hsRVNhNTFCZXdm?oc=5,Kompas.com,03/07/2025 14:00,Irsyad,
42,"Patuhi Ingub, Wali Kota Jakbar naik Jaklingko ke kantor - ANTARA News",https://news.google.com/rss/articles/CBMinAFBVV95cUxQdEhkQURmbTkxQTdqeXpwNng5OU5pZ29xVEw5RTRxOTRFWHUtSVlOOE9qUk1NR20wOUxVLUoxZFpKekpqZHVTYWpBcXRGalB5UjNoOXpvcTNFQ2FfQkZaTDdidXZxRllLNXkxOG41SFRIUXFmZVMwYldNdkJ5ZVlvR2hXV0xhNXFIQ2RCakVMNG1zSXdTWkNQZGlTVVXSAZ8BQVVfeXFMTUVKX3RNSVRzT0FqcGpTQ2JtdDA3ai1qQW5LdXA2dHR3ZG9uc2ZPdHNHQlg5azFaYXRWZHZJTHNNRXl2S1d3bm04azgwQ2RIb2RqekdOOWZCRGEwaVQwd1dsR3VETllLaGp6TDNtclgxaUhuNF9QeGJuQ1EwSnYtYk9VM3hWVG1wcWMycGVoYXpyRU1XN0liUEVEQzhpNkZz?oc=5,ANTARA News,30/04/2025 14:00,Irsyad,
43,"Cara ke Taman Lapangan Banteng Naik Transjakarta, MRT, LRT, KRL, dan JakLingko - SINDOnews Daerah",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeEZGSXRTbVJyZFV4WVByRlNLU21WOVRld3VRVXR3TE1jRDg5VmVncXJXaFhmMkhWTU85Z0ZRSGNCOVpPdzFNcFZQVWJaUlB6akhQcGZDR2t6dmQyWFgtRFNuZWVFOWpyRzFaUi1ySTMyTDVqMVhqUHJsbjJPOFhJZ19EU1pfMkVWSnBYLWxqWmtsVVVGVk9lQVhyUzNDSzl0WU9wNC1ZQnQ3N3E3b24xdlNzQldYZVh4WW5sc055R1YySWdUaEFqWdIBzgFBVV95cUxOVVU5dFBTdjRoLUVVcUtxSV8xU0l4Z0M1Z3dSYUlVSEZUWWVxamVFeVdIeEdta29mNXpRRG1qR1FVa3FMTG9tSXVDTllkWHN4RkVqZkYyUW5OcU5Sc0hmZmJZNnRLaFJTZE45MUZhQVZIWXpNbVhOUWVGZGdmQ2tiRWJURjZHWmJ6YkRSdlAwckhVYWlKWTF3a0VXY2RIS0lab2ZSZi10TnA5dzZaX3JjSnppWWUtTWhUNjFCUUpucDZIWElQLXNZX2JGWERaQQ?oc=5,SINDOnews Daerah,18/06/2025 14:00,Irsyad,
44,Fakta-fakta Angkot Seruduk 4 Motor di Jakbar hingga 8 Orang Luka - detikNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxNSnFQcDdGbEVZWU53YnJrYUpySXc3RUhLMEJoblEyeE5ySXhFT01hdlhFWndwR01MR2F1VUV0SFlpYkxUOVRaVXhJOVh6RjRUdEM1WWgzVXRHZi1ZNnV1VVpaOVVhZEE4VnNWemlEaGI2RnVEUU9PLVQ2b0pxeEswZ0FlXzFneW8wR2RpZGczeHhJX01pcHpwRG1NT1VpdENYcThwMHRlTdIBrAFBVV95cUxQSXpjQkgwNU0wbzVWc3Vuejl5TkpBSS1qbzJCdlRwRV9GTlk1V1R0eXhzMWhJeEFGQVFWaV8wZWpRWV9nUjZrMFdjYzRKZDRRNU9iRUFpLVdnVVhQNzcxeXRocGJFODlCLV9zdGU3OTAyZmt2TE9lSFdwTTh4ekliQkQtX2NyaXZhQ2s5WEFSS3p6V29vV2xMYUtvZ25sb01PYVVrbU1iUnVNNm5s?oc=5,detikNews,10/05/2025 14:00,Irsyad,
45,"Angkot Mikrotrans Kecelakaan di Jakbar, TransJ Pastikan Tak Ada Korban Jiwa - detikNews",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcGs1NXVMTzdUdjVlTEstSjh1M3dCVTZBdmhEbU1fcl9NREhuYlZ2MGVoTjN2dnFuU1l4OTM2OXNaaHdxNlR5OV95UFlkWFBoQ19ZMEp1c0tWMGNZcHQ0SkRWVmVVbHpqUnI4blpUZF9MaFFmNEotSE9fQUFiVmY4OUF3bjdPZzl5elJBOEVaUzNCbjNGNjBiSFo1aTJVQm94Yzl0SmlQWmxUTDh1WENtY2g0MlDSAboBQVVfeXFMTVRPUGVIVXg3VTIxem9KYXF3M002eDAxa3ozdlVzSTlKOHRzdTZWajd4bFoyLTNlMlVERkt6b3dEZHljYlBJQjMtMXJqQmxqbUxTc2xiUTVDVVRhVF9LM1lsSGxVM1k1LTlYaTVyWUJid2JFYmFtaVhZZzN1QkRiOWMyX0tuaTVwNE1fTUhvWDQtSF94ZGhxNEQtVTg2QUtwMjc4SFlvUmtMOGxXeFdnR2VaVThsU0Z5Tnhn?oc=5,detikNews,10/05/2025 14:00,Irsyad,
46,"Promo MRT, KRL, Transjakarta, Jaklingko 17 Agustus 2025 pada Kemerdekaan RI - kumparan.com - Kumparan",https://news.google.com/rss/articles/CBMivAFBVV95cUxNTUZ3TUFfRWRFLW1oMjVzZnNadm90MTZKZkVSQUxZb1NLZkczb3MyLTluQ200V1dsa0VzWFNQbkpSb0JuNkVHSUlXUXRRM2tMcTFScmVOUU5TV2NEUTdUa2FvUW43U1FYdVBIbWVDSVNkcmNXLUJGZjR4Slc0SzZGMllEMkxiLTB2a0hMa3JQeERPUEVRdjdMZlZXaE9wdFYxLUVRS3B5MXp3aW5mdG1nNDB4RUpENHRqSnpPNtIBxAFBVV95cUxOUlNTNXRiUHdYOW9fVkl3anR4ZGFzMk84ZWZscWVUZ29ZejBEMmh6UWdvQ2NlUHAxMFNYRkU0UWxITXIyNW9zR1lJR2RPeTNyaFlNSi1CdTJKOHVuTXJsdmgyRkdlc1VkYmdvRUFuQkk2X0hWXy1ZeDg0VS00b2FCSkpoejhfRjNFT0ZzQ050QzdoUUQ2RVNJdFNsbnRFMTNZQm85bDFUclZ0RVZDUXJUajRTMHNSV1hhVm8xZl9iLWRoRnRi?oc=5,Kumparan,03/08/2025 14:00,Irsyad,
47,Transjakarta Uji Coba Mobil Listrik buat Armada Jaklingko - detikOto,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSVozWVhGaTZ6Tnc1WXd3RVFUVUpSSW51T1NPNFJGRzMxdmZUdmNobHA0cWVDVDJ4TFItWlFENzc0aDRsVzdwSXdqd3UzRU1HVXV0MkhIXzFWSzZvazhVYldmRDZPVF8tOUdjc0JFTFdsbXU3R0NITDRRdTNRZlNHTlpieHJBT2djc1RGZENQY0w3MkdnNWprTDk0OHlqZ0NVazRhazNiOEzSAa4BQVVfeXFMTjZtRXNodDBOejJUN0I1bm5xMXdOcUh1SXRZRTFjSXI2WDE0ZmdzOVRuQ3NIVEE1dWRWY0J1SXRUSTl5SHFfUWtiVnZQalRhZzIybmJpV0EzeU5POWZaV0ljMExGS295Ni1wUkFLMjE3N2VpMHJZVGxMV3pSWW9yaWF6OWM1OHRvaVlybmNHY2pTZWtFVlI5TG01MWFVTElBMENfSVpwa3dPVV9ST3lR?oc=5,detikOto,07/05/2025 14:00,Irsyad,
48,Jaktim upayakan penambahan JakLingko di wilayah perbatasan - ANTARA News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMkNCWDYyNTNWdXRfMEVEaFhYaVQ3Q21TTWhvc2dLNHpwQmJTWVJJTmgwbEJJMThheXZhTm81TU1sajgyVWRhV1ZjQ2prRm1ycjd0M29oaUVNN2ZTajBEdnhxc2lONjNXTVVSWUdwdmt5Qk95QkR0SkNwbU9jWFFhQXhwSGRsTUFRU0lHSzhQLVV4YjZ1VHc1RU1fTmFIUjR3bVHSAaQBQVVfeXFMUGxMWVlBaURwZXZWUkJmbVY0NVEzRlZFSjdUbUlFUml4em11UzJPa2JHUGpqNGpBZzgzNGlrcDVqeUQ0ZDhEUTRoWWFidloyemF6OEtFWlB1QUFnV252anBiZG0ya0ZvclZWYWg1TGhuNUJyckI2aUtuVy0zbEFteUJ0dy1IaXRWRDRZSldPVjlTTzFqVFhpdkowZG53U2VjQjFld3c?oc=5,ANTARA News,07/05/2025 14:00,Irsyad,
49,Lansia di Kelurahan Susukan Difasilitasi Mendapatkan Kartu JakLingko - Beritajakarta.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNajRLVC1qSGtzUDNHbUptMUIwWW9QOUFpNDJ1YUhRUnhRdG1pMEVLUDV3c0ZHSXpaSGxiRk9aNmg4cm1nOVdNX0FJckdWR1BMMjVZbFlJY3lqWWxDTFZsazl6SEo4WHliRjZGbXZrTXowLWlUdVhYMW5ZV1M2dmFRUTRrMHdYSHppeXU5c1lGeGdUOWFBSXplMTFGdlZLOHJoeUpBSjNOeGRfMTg?oc=5,Beritajakarta.id,23/06/2025 14:00,Irsyad,
50,Pramono Instruksikan Pecat Sopir JakLingko yang Ugal-ugalan - news.okezone.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTXNJdTc1bnlzUUphMHAtYThCZnNEMWZSanFkcHRnZGpLUWRnaWhKVUJtdmlKTjV1QmtNbjdXYzBuU3dHQlN1VXl5alVGbEVFTzFFQUw1OHV1SVFsclVaYzM2WTdWWGwxY1pqaHJmbGtpVFNUSWh6TDhNdDlnN0FKWFFUOVQ3QVZaTzUxWGYxcGctZnRkRENXdEttdGtkUTJXN29EX3g0X0VHOEwyT1BtMTVB0gGwAUFVX3lxTFB3YTlZeHdOTGgwWGk3V0tjZ0FPbzExQ3VwTUxHcWhJNHR1cWstRFdtOXdJUFVjOFJxU3gzOHZ0QnJGRFY3N1NwOVVBU0ZFR1d1OUZvYnpqNXA1bUR5ZXdQSTA3Tng1YVR5elpVRVBGZm15al9id3BRWnlBOWlFMFRpUUtYakx0ZUcxWnAtSXNGbWtEbHh1RlU4cm1SQVRxVElCdWlPR0xtU1VXckJoZVYx?oc=5,news.okezone.com,18/06/2025 14:00,Irsyad,
51,Daftar Rute JakLingko Lengkap 2025 untuk Menjelajahi Jakarta dengan Mudah - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcll3Y2RpODdFbVBKVy1OR2Q3SUZtb2ZxcDFxRHp4LUhPQ3BfTnc3bDNnRUJ5YllGYU0zcER3VlA3T1N0cDhzUzBTV1d1R2F2Z2hxRFBMN0M0aUxidF95Y25OeTNBcVBoLW5Zcll6MDdQbzFrWTlxcF9rZDVrSGhqcnkzYkJwN3hkTG54UDlhYmRDQzg4RnJ6YVBFanduRGdGNnplVk5STnFibHU0QVc2XzBxNk1rUUhIWjFn0gHDAUFVX3lxTE5URzNqY3YyQ2lvMEhrZmJjMTZnU29LbW04VVRGaUgtNlFIZDlxZnRaZ3VRTGlEVFdPS1VqYThhaVFtcW5qMlF3S1BtQ1dwX0x2dnNyanNXMkhXSXotZ1J4Z2FjR3V5UHhoeGRTRjZFMmJNY3FjZVVNc3FGRlBDMjU1Q3E1a0VpandBSGxQNXJ3ejYxdUNGNTU3OHIwcW8wdm5RWWJEUmY3dllHdDZBWkRmSDhlUDZIb3VsdlVjX01RWWFpbw?oc=5,Kumparan,17/02/2025 15:00,Irsyad,
52,Wagub Jakarta Rano Karno akan Evaluasi JakLingko pasca Tabrakan di Cengkareng - MetroTVNews.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQM2ZEaEZQWlVjWnVwV2Y2clc3X3YyMUFQZlJ1bzEtN2hiS1Z2TjlQbTNEcDh2dVVGYXhKV0xhbHZGVmJlUDZKZXVCeUswUVliUDh3X3BHWnZldjRLZnhiVktzOU11aUVSWDFHRXF0ZjVmRUFyQzhweUdNZWxFNEkzOFcxcnVFdXExTUdqNC1Gd0RsdklVa09PM3RxNzN0Sk81N24xdGpPMTdPZ21wekYyUkV6OEhqZmJJRy1r?oc=5,MetroTVNews.com,12/05/2025 14:00,Irsyad,
53,"Jaklingko Trayek 01 Tanjung Priok - Plumpang ""Hilang"" Ditengah Keperluan Warga | Kabar SBI - kabarsbi.com",https://news.google.com/rss/articles/CBMingFBVV95cUxQT0kzMUxqbWs0UjFWWklBbFBIanJSdlRGRnFxa1FxZHVLSG9VeUpMMmpzNlZqVnFBdzRrMXlqdm5IbncxTWZjSzdHTFFOTTdqcU50UnFOLVNJWGNXeDRCQkI5WmY0R09QNE9yeXFvblhDNk1vcHpRRkV2ZmQxazRRaWpfYktUcjAyQjJfemVnb284cVBSVGFJdl9lWEtBQdIBpgFBVV95cUxNbWVMSFE2OEtXTkVKeVNHbXQ1NzZPNGxHeDNwQ1lVdkNISmwwejBHa1QwWW9keHBaLW15cE51OTA3eU1kNDB1YWRvXzBqbmJXaWxoQzRBMmpoc3VqS0JVdk1xLTJLY29UTTBlczY2X2owczJNcE5wRHc4bm80SnBBbUZqVWZfRnBIeGFXUm9naTdOWWI5SlhWdnFaeU11X1NOSFV1Mjdn?oc=5,kabarsbi.com,10/02/2025 15:00,Irsyad,
54,Pemprov Jakarta Berencana Perluas Cakupan Mikrotrans JakLingko ke Bekasi hingga Bogor - Kompas.tv,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaDdsYW1TTFVldW55UzRNQUJaY2hOQkhwTzNCZlFuX01nVi1DME92VlAzcEcyclc3VUV3QXMtV2diQk45cE05dFB2c0ZwOTVmaU1aQ1pnbkdvSkwzZ2hYLVZ3MG52Qk44bkNWTE5jMG04dmY4Wk5pamVOR1RzcmNxMHdKdFB3dlV3bElPa3ctbHJuS2o2ZjZSSHA2Nnh1djhRTkVOelUtY2p0RDJ5S2lqMkVRTGpPQXNROHB1YkJRSm7SAcYBQVVfeXFMUHVTQTFVYUtwOFlHU0pITVlvenBQWjMyb0ozS2szaHZfMUhDQmo1ZUo1djhENUNPTnA5TU5OVG1FQWJmNjJNam9KV2ZOV2YyUGs4bEJDcGdqOEVuOEtNeUtESW1fRGdVSGFHejBuLU5GTzc4V0JMeHllcjdhVWNzRFFXcExpU1FSbk1zNHdQeFQ3TXdNanFQXzVNYThfMGpXWUMzcHdIWGVNRndZYTJBU0swTEZIMXZhcld5dko3XzIxLXVzYmtB?oc=5,Kompas.tv,24/04/2025 14:00,Irsyad,
55,"Naik Transjakarta, MRT, LRT dan Jaklingko Cukup Bayar Rp 80 Bikers Catat Caranya - Motorplus",https://news.google.com/rss/articles/CBMixAFBVV95cUxOcUxhbUFGc2RId240M2hyTmxLTEgxaHQtWVd1UzJzV3lSeEU1SklSVWY2LUJHVHRqcVJfbHE0aUZ6dkd0RlJiY2ZEajF3d0ZDYmNRNlZwQXNBZEoxcmF6VEdOd3pVODU3UF9JTjA4Y3pTbUR1RWJGWlRKaHpiWFZxSHM0UERaN0xCV1VkUkdCSTFwcXpzczhtVXdhOXZDZVNIX0hyanhBaGxWbGJ3SUNxWnZwYllPcGRrOWFoaEtmd2RSZFVh0gHDAUFVX3lxTE16ajJhUkJWMGhXWFZJVUxReW1TdFd0YWpTWFBNbXhGYmFiLWpEajAyZWgzbUtqRU5VZldVV1FLOFBDOXR6djZwTVJHU2lPMUltMXcyam9TTGMwaHhjUE5ZelBrRGhzbTRKWWFjQXVNTXZsWVBnYm5BNnZYTzdjU1Y4SUZCUk9pN25tWHdQQUg4UmtqeWVWVDY5VGJJY0l6QW9qX2R6LUEtTGtlRV9rRkZkWng3SXNKZVdmNGhQNVBtd1dqQQ?oc=5,Motorplus,12/08/2025 14:00,Irsyad,
56,MTI: Jaklingko Jadi Solusi Transportasi Murah di Daerah - Bisnis.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb1NXQUhfQnQtWFV6V0MwTTBFeGJtNzhHUzBsLVZtaHdzNFRrNzByVG1WYjFqbDJtU00tMnNDVlN0a1BMRzN6ZEpYQWNJNmppbHh3TG12VGhaalFrcjRMUS1kbW5WeDlCeHA1aDVaZzRwNUktYmhEQmZTcjUtdVJQbVNBc05xLVlrUGtrc00yclpBc2NHYUlFYmNZN2NZNzBIY2lGM3FxVFJ1dw?oc=5,Bisnis.com,11/08/2025 14:00,Irsyad,
